0,Sarah,Anderson,female,74,small,NULL,F
1,Alexis,King,female,8,medium,NULL,F
2,Hannah,Washington,female,79,small,NULL,F
3,Ulysses,Smith,male,70,small,NULL,F
4,Ruby,Phillips,male,33,small,NULL,F
5,Mia,Bell,female,5,small,NULL,F
6,Jade,Gray,female,99,medium,NULL,P
7,Daisy,Garcia,male,37,NULL,NULL,P
8,Yannick,Smith,male,12,NULL,NULL,P
9,Toby,Lopez,male,77,large,NULL,P
10,Gabriella,King,female,87,small,A8,P
11,Katherine,Lopez,female,45,NULL,NULL,P
12,Ian,Edwards,male,45,NULL,B8,P
13,Lydia,Stewart,female,12,large,NULL,P
14,Kaylee,White,female,29,NULL,A7,P
15,Uma,Ramirez,male,60,medium,C7,P
16,Molly,Perez,female,76,large,E3,F
17,Claire,Washington,female,43,NULL,NULL,P
18,Alexa,Anderson,female,18,large,NULL,P
19,Natalie,King,female,1,medium,NULL,P
20,Penelope,Jenkins,male,21,small,F3,F
21,Kai,Miller,male,28,medium,NULL,P
22,Rose,Carter,female,3,medium,D22,E
23,Riley,Gonzales,male,3,medium,NULL,P
24,Daniela,Kelly,female,85,small,NULL,P
25,Nina,Jones,male,97,small,NULL,P
26,Natalie,Gonzales,female,34,large,NULL,P
27,Addison,Garcia,female,67,medium,NULL,P
28,William,Simmons,male,58,NULL,NULL,P
29,Adam,Cox,male,66,NULL,NULL,P
30,Lucy,Long,male,47,large,NULL,P
31,Holly,Thomas,male,33,NULL,B22,E
32,Grace,Sanders,male,36,medium,NULL,P
33,Christopher,Price,male,26,large,NULL,P
34,Dylan,Stewart,male,40,medium,NULL,P
35,Ursula,Patterson,male,69,NULL,NULL,P
36,Jade,Wood,female,61,large,NULL,P
37,Madelyn,Powell,female,40,large,B23,E
38,Kyle,Simmons,male,99,medium,NULL,P
39,Jade,Anderson,female,49,large,NULL,P
40,Stella,Green,female,74,NULL,NULL,P
41,Samantha,Adams,female,21,small,NULL,P
42,Lucy,Wood,male,14,medium,NULL,P
43,Daisy,Garcia,male,36,small,NULL,P
44,Ivan,Watson,male,2,small,NULL,P
45,Jade,Lopez,female,38,small,NULL,P
46,Uma,Rivera,male,74,small,NULL,P
47,Alexis,Murphy,female,97,medium,NULL,P
48,Arianna,Hall,female,49,NULL,NULL,P
49,Nathan,Davis,male,6,NULL,NULL,P
50,Ursula,Hill,male,64,large,A22,E
51,Penelope,Brown,female,95,medium,NULL,P
52,Arianna,Hernandez,female,80,small,NULL,P
53,Claire,Richardson,female,91,NULL,NULL,P
54,Camila,Diaz,female,4,medium,NULL,P
55,Yannick,Gonzalez,male,88,large,NULL,P
56,Katherine,Parker,female,67,NULL,NULL,P
57,Jessica,Sanchez,male,46,NULL,C22,E
58,Evelyn,Jones,female,61,large,NULL,P
59,Finn,Jackson,male,70,NULL,NULL,P
60,Vivian,Moore,female,29,large,NULL,P
61,Thomas,Jenkins,male,90,small,NULL,P
62,Natalie,Barnes,female,35,medium,NULL,P
63,Xavier,Patterson,male,60,small,NULL,P
64,Riley,Martinez,male,28,small,NULL,P
65,Addison,Walker,female,91,small,NULL,E
66,Grace,Hall,female,48,NULL,E1,F
67,Finn,Coleman,male,57,small,B7,P
68,Zane,Perez,male,26,large,NULL,E
69,Toby,Morris,male,97,medium,F1,F
70,Addison,Wright,female,7,NULL,NULL,E
71,Christopher,Rogers,male,54,medium,NULL,E
72,Nora,Hayes,female,33,large,C23,E
73,Daniela,Rivera,female,75,NULL,NULL,E
74,Aubrey,Allen,female,85,medium,NULL,E
75,Willow,Gray,female,39,medium,A23,E
76,Quinn,Brooks,male,97,medium,B2,F
77,Ella,Jackson,female,62,medium,NULL,E
78,Aria,Garcia,female,53,large,NULL,E
79,Skye,Hill,female,4,small,NULL,E
80,Simon,Morris,male,64,NULL,NULL,E
81,Henry,Scott,male,55,medium,NULL,E
82,Brielle,Powell,female,42,large,NULL,E
83,Samuel,Long,male,81,medium,NULL,E
84,Natalie,Ward,male,84,large,NULL,E
85,Ava,Robinson,male,29,large,E23,E
86,Sophia,Hall,male,89,large,NULL,E
87,Lydia,Hill,female,38,medium,NULL,E
88,Nova,Bryant,female,12,NULL,NULL,E
89,Riley,Patterson,female,68,medium,NULL,E
90,Natalie,Diaz,female,73,small,NULL,E
91,William,Bailey,male,21,large,NULL,E
92,Mia,Roberts,male,12,large,NULL,E
93,William,Long,male,88,medium,NULL,E
94,Paige,Henderson,female,13,large,NULL,E
95,Lucy,Johnson,male,80,small,NULL,E
96,Zara,Watson,male,43,large,NULL,E
97,Michael,Robinson,male,90,small,C8,P
98,Katherine,Baker,male,23,medium,NULL,E
99,Arielle,King,female,79,NULL,NULL,E
100,Owen,Murphy,male,15,small,NULL,E
101,Bob,Alexander,male,53,large,NULL,E
102,Bob,Cox,male,70,NULL,NULL,E
103,Jade,Barnes,female,1,NULL,NULL,E
104,Rachel,Miller,male,90,NULL,NULL,E
105,Zane,Gonzalez,male,51,medium,A2,F
106,Brielle,Wright,female,86,NULL,NULL,E
107,Emily,Bailey,male,31,NULL,NULL,E
108,Vincent,Jackson,male,91,small,A3,F
109,Mason,Coleman,male,75,small,NULL,E
110,Toby,Washington,male,2,small,NULL,E
111,Oliver,Evans,male,42,medium,NULL,E
112,Alexis,Phillips,female,33,NULL,NULL,E
113,Olivia,Jenkins,male,24,small,NULL,E
114,Alexis,Lee,female,30,medium,NULL,E
115,Christopher,Griffin,male,15,medium,NULL,E
116,Emily,Patterson,female,84,small,NULL,E
117,Isabel,Davis,male,54,medium,NULL,E
118,Mary,Davis,female,36,NULL,NULL,E
119,Benjamin,Washington,male,98,medium,NULL,E
120,Emily,Alexander,male,59,small,NULL,E
121,Michael,Morgan,male,27,small,NULL,E
122,Lily,Ward,female,49,NULL,NULL,E
123,Brielle,Gray,female,55,medium,NULL,E
124,Ava,Parker,female,12,large,NULL,E
125,Leo,Young,male,11,medium,NULL,E
126,Ursula,Morris,male,45,large,B3,F
127,Michael,Jones,male,79,large,F22,E
128,Savannah,Robinson,female,93,NULL,NULL,E
129,Grace,Torres,male,33,NULL,NULL,E
130,Madelyn,Rodriguez,female,64,large,NULL,E
131,Yara,Smith,male,73,small,NULL,E
132,Isabel,Morris,male,45,medium,NULL,E
133,Yannick,Ramirez,male,30,large,NULL,E
134,Yasmine,Washington,male,83,large,NULL,E
135,Finn,Martinez,male,1,NULL,NULL,E
136,Adam,Jackson,male,83,large,E22,E
137,Xavier,Torres,male,50,NULL,NULL,E
138,Amelia,Robinson,female,6,small,NULL,E
139,Hailey,Gonzalez,female,41,small,NULL,E
140,Jasmine,Robinson,male,90,small,NULL,E
141,Vincent,Stewart,male,19,small,NULL,E
142,Layla,Cox,female,2,medium,NULL,E
143,Ariana,Williams,female,56,small,NULL,E
144,Kaylee,James,female,28,large,NULL,E
145,Juliette,Ross,female,46,small,NULL,E
146,Molly,Howard,female,63,medium,D23,E
147,Brielle,Sanchez,female,36,small,NULL,E
148,Bob,Sanders,male,44,large,NULL,E
149,Emma,Jackson,male,96,NULL,NULL,E
150,Audrey,Jenkins,female,76,large,NULL,E
151,Emily,Mitchell,male,40,large,NULL,E
152,Paige,Watson,female,39,NULL,NULL,E
153,Mia,Moore,male,59,medium,NULL,E
154,Riley,Perez,female,33,small,NULL,E
155,Zane,Lee,male,4,medium,NULL,E
156,Bella,Mitchell,female,49,medium,B1,F
157,Kai,Moore,male,65,small,NULL,E
158,Camila,Hill,female,63,medium,NULL,E
159,Camila,Butler,female,34,large,NULL,E
160,Lydia,Ross,female,97,medium,NULL,E
161,Milo,Torres,male,54,medium,A1,F
162,Ariana,Richardson,female,99,large,NULL,E
163,Sadie,Moore,female,58,NULL,NULL,E
164,Yara,Henderson,male,17,large,NULL,E
165,Kevin,Perez,male,16,large,NULL,E
